Date,IPCA,SELIC,SELIC_META,IND_DESMP,IPCA_ALIMENTOS,PETROLEO_VAR,IC-Br Agropecuária,PIB,FED,DIVIDA_EXTERNA
2004-01-01,0.76,,16.5,,0.88,20.06,99.53,5.76,63255.0,154073.0
2004-01-02,,0.060076,16.5,,,,,,,
2004-01-03,,,16.5,,,,,,,
2004-01-04,,,16.5,,,,,,,
2004-01-05,,0.060076,16.5,,,,,,,
2004-01-06,,0.060076,16.5,,,,,,,
2004-01-07,,0.060042,16.5,,,,,,,
2004-01-08,,0.060042,16.5,,,,,,,
2004-01-09,,0.060008,16.5,,,,,,,
2004-01-10,,,16.5,,,,,,,
2004-01-11,,,16.5,,,,,,,
2004-01-12,,0.060008,16.5,,,,,,,
2004-01-13,,0.060008,16.5,,,,,,,
2004-01-14,,0.059974,16.5,,,,,,,
2004-01-15,,0.059974,16.5,,,,,,,
2004-01-16,,0.05994,16.5,,,,,,,
2004-01-17,,,16.5,,,,,,,
2004-01-18,,,16.5,,,,,,,
2004-01-19,,0.05994,16.5,,,,,,,
2004-01-20,,0.05994,16.5,,,,,,,
2004-01-21,,0.059871,16.5,,,,,,,
2004-01-22,,0.060042,16.5,,,,,,,
2004-01-23,,0.060042,16.5,,,,,,,
2004-01-24,,,16.5,,,,,,,
2004-01-25,,,16.5,,,,,,,
2004-01-26,,0.060042,16.5,,,,,,,
2004-01-27,,0.060008,16.5,,,,,,,
2004-01-28,,0.060008,16.5,,,,,,,
2004-01-29,,0.05994,16.5,,,,,,,
2004-01-30,,0.059906,16.5,,,,,,,
2004-01-31,,,16.5,,,,,,,
2004-02-01,0.61,,16.5,,0.15,34.66,102.04,,72834.0,152530.5
2004-02-02,,0.059906,16.5,,,,,,,
2004-02-03,,0.059906,16.5,,,,,,,
2004-02-04,,0.059871,16.5,,,,,,,
2004-02-05,,0.059871,16.5,,,,,,,
2004-02-06,,0.059837,16.5,,,,,,,
2004-02-07,,,16.5,,,,,,,
2004-02-08,,,16.5,,,,,,,
